word-list-12.html,4,Fawn,behave in a sycophantic way; grovel [fawning (a)]
word-list-12.html,4,Gregariousness,sociability; liking for crowds [gregarious (a)]
word-list-12.html,4,Nascent,emerging; newly formed
word-list-12.html,4,Paean,praise; tribute (esp. in song)
word-list-12.html,4,Reproof,scolding; criticism [reprove (v)]
word-list-12.html,4,Scurvy,1. disease due to lack of vitamin C; 2. contemptible; rascally
word-list-12.html,4,Tutelary,serving as a guardian [tutelage (n)]
word-list-12.html,5,Abscission,cutting; process causing leaves to fall off
word-list-12.html,5,Contentious,causing argument [contention (n); contend (v)]
word-list-12.html,5,Debilitating,weakening [debilitate (v)]
word-list-12.html,5,Foible,quirk; minor weakness
word-list-12.html,5,Importune,beg; solicit [importunate (a)]
word-list-12.html,5,Pertain,be relevant to [pertinent (a)]
word-list-12.html,5,Slew,glut; excess
word-list-12.html,5,Toady,sycophant; flatterer
word-list-12.html,5,Torrid,hot and steamy
word-list-12.html,5,Veracious,true [veracity (n)]
word-list-12.html,6,Asperity,using harsh or critical tone
word-list-12.html,6,Blowhard,boastful person
word-list-12.html,6,Disingenuous,crafty
word-list-12.html,6,Evanescent,short-lived [evanescence (n)]
word-list-12.html,6,Intangible,cannot be touched; abstract [intangibility (n)]		
word-list-12.html,6,Labile,changing rapidly; unstable
word-list-12.html,6,Malapropism,use of similar sounding but incorrect word
word-list-12.html,6,Posture (v),to put on an act
word-list-12.html,6,Proximate,immediate; nearest
word-list-12.html,6,Pugnacious,"aggressive, ready to fight [pugnacity (n)]"
word-list-12.html,7,Foreshadowed,indicated a future event [foreshadow (v)]
word-list-12.html,7,Gaucherie,awkwardness [gauche (a)]
word-list-12.html,7,Heterodox,unorthodox
word-list-12.html,7,Inscrutability,quality of being difficult to comprehend [inscrutable (a)]
word-list-12.html,7,Limerick,short amusing poem
word-list-12.html,7,Mannered,stylized; pretentious
word-list-12.html,7,Pluck (n),courage
word-list-12.html,7,Sedulous,persevering; eager and thorough	
word-list-12.html,7,Syllogism,type of logical reasoning
word-list-12.html,7,Vicissitude,unexpected change in fortune or circumstances
word-list-12.html,8,Acolyte,disciple; follower or attendant
word-list-12.html,8,Admonitory,scolding [admonition (n)]
word-list-12.html,8,Caprices,whimsies; fancies
word-list-12.html,8,Cornucopia,symbol (horn filled with fruit etc.) denoting natural abundance
word-list-12.html,8,Deferential,showing respect [deference (n); defer (v)]
word-list-12.html,8,Intractability,stubbornness; resistance [intractable (a)]
word-list-12.html,8,Luminary,eminent person
word-list-12.html,8,Minion,underling; servant
word-list-12.html,8,Undergird,support; strengthen
word-list-12.html,8,Vitiate,weaken; sap energy
word-list-12.html,9,Coterie,clique; small group with common interests
word-list-12.html,9,Denigrate,decry; criticize; belittle
word-list-12.html,9,Empirical,found by experiment or practice
word-list-12.html,9,Gainsay,contradict
word-list-12.html,9,Hyperbole,exaggeration [hyperbolic (a)]
word-list-12.html,9,Modest,1. bashful; unpretentious; 2. not excessive
word-list-12.html,9,Prolixity,wordiness [prolix (a)]
word-list-12.html,9,Rebus,puzzle in which pictures give clues
word-list-12.html,9,Sere,withered; old
word-list-12.html,9,Vulpine,"like a fox [compare with bovine (cow-like); porcine (pig-like), etc.]"
word-list-12.html,10,Corroborate,give supporting evidence [corroboration (n)]
word-list-12.html,10,Exacerbated,made worse [exacerbate (v); exacerbation (n)]
word-list-12.html,10,Exact (v),to demand; extort	
word-list-12.html,10,Faddish,whimsical; following a fashion
word-list-12.html,10,Hapless,unlucky
word-list-12.html,10,Misconstrue,put a wrong interpretation on something
word-list-12.html,10,Perennial,long-lasting
word-list-12.html,10,Rent,torn (past participle of the verb to rend)
word-list-12.html,10,Shard,fragment of pottery
word-list-12.html,10,Xenophobe,person afraid of foreigners
word-list-13.html,1,Alleviated,made less severe [alleviation (n); alleviate (v)]
word-list-13.html,1,Apostrophe,1. punctuation mark; 2. appeal to someone not present (a figure of speech)
word-list-13.html,1,Centurion,roman soldier (commander of a company of 100 soldiers)
word-list-13.html,1,Emollient,softening (a); something which softens (n)
word-list-13.html,1,Fusillade,long burst of gunfire
word-list-13.html,1,Inerrancy,infallibility; inability to make mistakes [inerrant (a)]
word-list-13.html,1,Mince,"1. chop into small pieces; 2. walk with tiny steps, 3. speak in an affected manner"
word-list-13.html,1,Palpate,medical term meaning to examine with the hands
word-list-13.html,1,Platitude,"unoriginal, obvious saying"
word-list-13.html,1,Quibble,1. (v) to argue about minor matters; to play on words when finding fault; 2. (n) a minor verbal point in an argument
word-list-13.html,2,Apprehension,slight fear; sense of something unfavorable
word-list-13.html,2,Conniving,cunning; scheming [connive (v)]
word-list-13.html,2,Derision,mockery [deride (v)]
word-list-13.html,2,Epigram,"short, witty saying"
word-list-13.html,2,Lassitude,lack of energy; weariness
word-list-13.html,2,Pedantic,over-insistent on matters of book-learning [pedant (n)]
word-list-13.html,2,Phenomenology,branch of science concerned with things as they are perceived; not directly derived from theory
word-list-13.html,2,Precipitate,"1. hurried (a); 2. insoluble product of a reaction in chemistry (n), 3. to instigate or speed up an action (v)"
word-list-13.html,2,Renege,go back on promise or retract statement
word-list-13.html,3,Armada,fleet of ships
word-list-13.html,3,Dawdler,slow person who falls behind others [dawdle (v)]
word-list-13.html,3,Dross,something worthless; impurities left after refining
word-list-13.html,3,Expiate,atone; make amends for
word-list-13.html,3,Hack,"1. chop roughly; 2. person who writes to earn money, 3. hired horse"
word-list-13.html,3,Prone,1. vulnerable to; 2. horizontal
word-list-13.html,3,Propensity,tendency; inclination
word-list-13.html,3,Scabbard,cover for a sword
word-list-13.html,3,Skiff,small boat
word-list-13.html,3,Umbrage,1. shadow; 2. offence; sense of injury
word-list-13.html,4,Dilettantism,dabbling esp. in the arts [dilettante (n) = person who dabbles]
word-list-13.html,4,Enervate,weaken
word-list-13.html,4,Malevolent,having evil intentions [malevolence(n)]
word-list-13.html,4,Neophyte,new convert; tyro
word-list-13.html,4,Panegyric,speech praising someone; laudatory words
word-list-13.html,4,Presage,forewarn of; indicate
word-list-13.html,4,Serration,jagged edge
word-list-13.html,4,Slight,1. minor (a); 2. perceived insult (v) and (n)
word-list-13.html,4,Tare,1. weed; 2. allowance made for container when weighing
word-list-13.html,4,Unprepossessing,	unattractive
word-list-13.html,5,Aberration,deviation from the normal
word-list-13.html,5,Cant,insincere talk
word-list-13.html,5,Disinter,dig up [opposite  inter = bury]
word-list-13.html,5,Fa�ade,"1. front elevation of building, 2. false appearance or demeanor"
word-list-13.html,5,Impeding,hindering [impede (v); impediment (n)]
word-list-13.html,5,Lacuna,gap; missing part [plural = lacunae]
word-list-13.html,5,Monolithic,united in purpose; forming a single unit
word-list-13.html,5,Pied,multicolored
word-list-13.html,5,Roster,list of names
word-list-13.html,5,Seemly,appropriate (of behavior); decorous
word-list-13.html,6,Analogue,1. something similar; 2. output proportional to input (engineering)
word-list-13.html,6,Coda,piece of music at the end of a musical work; finale; final part of document
word-list-13.html,6,Commingle,mix
word-list-13.html,6,Equivocal,"ambiguous; open to interpretation [equivocate (v), equivocation (n)]"
word-list-13.html,6,Fallible,capable of making mistakes [fallibility (n)]
word-list-13.html,6,Hallow,respect; worship
word-list-13.html,6,Indigence,poverty
word-list-13.html,6,Papyrus,material used for writing on before paper was invented
word-list-13.html,6,Pique,1. annoyance (n); 2. to stimulate interest; to annoy (v)
word-list-13.html,6,Sap,1. liquid inside plants (n); 2. to drain; to undermine (v); 3. a fool (n)
word-list-13.html,7,Arbitrator,mediator; person appointed to judge a dispute [arbitrate (v)]
word-list-13.html,7,Descry,to see (esp. at a distance); catch sight of
word-list-13.html,7,Facetious,not intended to be taken seriously
word-list-13.html,7,Indecorous,unseemly; inappropriate (of behavior)
word-list-13.html,7,Proliferate,grow and spread [proliferation (n)]
word-list-13.html,7,Scotch (v),to prevent; stop; disable
word-list-13.html,7,Strut,1. supporting rod (n); 2. to walk in an arrogant manner; show off (v)
word-list-13.html,7,Toy (v),to play with
word-list-13.html,7,Usury,lending money at high interest rates
word-list-13.html,7,Wag (n),a witty person
word-list-13.html,8,Atavism,reappearance of ancestral traits; regression [atavistic (a)]
word-list-13.html,8,Filibuster,delaying tactics
word-list-13.html,8,Gambit,opening move; transaction
word-list-13.html,8,Mitigation,making less severe [mitigate (v)]
word-list-13.html,8,Obligate,compulsory
word-list-13.html,8,Predilection,leaning; interest; talent
word-list-13.html,8,Propitiate,appease; try to gain favor [propitiation (n)]	
word-list-13.html,8,Stanch,to stop
word-list-13.html,8,Travesty,parody; ridiculous error
word-list-13.html,8,Waft,drift smoothly (v); whiff; smell (n)
word-list-13.html,9,Forage,search for food
word-list-13.html,9,Lumber,1. walk in an ungainly way; 2. timber (wood)
word-list-13.html,9,Muse,"1. think; meditate (v); 2. a source of inspiration (n) [in mythology, a goddess who gives inspiration]"
word-list-13.html,9,Prescience,foreknowledge
word-list-13.html,9,Prune,1. to trim; 2. a dried plum
word-list-13.html,9,Ready,(used of wit) quick
word-list-13.html,9,Resolve,firmness (n)
word-list-13.html,9,Squalid,dirty and demeaning
word-list-13.html,9,Sullied,made dirty or impure [opposite unsullied; sully (v)]
word-list-13.html,9,Veneration,"worship; respect [venerable (a), venerate (v)]"
word-list-13.html,10,Demur,object; hesitate to accept
word-list-13.html,10,Duplicity,cunning; deception; double dealing	
word-list-13.html,10,Exigency,urgent matter; pressing need
word-list-13.html,10,Expostulate,offer strong objections; remonstrate
word-list-13.html,10,Gossamer,delicate; filmy; like gauze
word-list-13.html,10,Inefficacious,ineffective
word-list-13.html,10,Pine,1. type of evergreen tree; 2. grieve		
word-list-13.html,10,Prudish,"narrow-minded; excessively concerned with morals [prudery (n), prude (n)]"
word-list-13.html,10,Quixotic,impractically idealistic
word-list-13.html,10,Stipple,cover with dots of paint etc.
word-list-14.html,1,Abrasion,1. damage to skin caused by scraping; 2. process of scraping or rubbing [abrade (v)]
word-list-14.html,1,Adumbrate,outline; indicate
word-list-14.html,1,Cognitive,concerned with thinking or perceiving [cognition (n)]
word-list-14.html,1,Deign,condescend
word-list-14.html,1,Fervid,passionate
word-list-14.html,1,Gall,1. bitterness (bad feeling); 2. confidence; 3. abnormal growth on a plant
word-list-14.html,1,Levee,1. raised bank of a river; 2. morning reception held by a monarch
word-list-14.html,1,Preternatural,unnatural; abnormal
word-list-14.html,1,Quell,suppress
word-list-14.html,1,Score (n),written form of music
word-list-14.html,2,Abut,to adjoin
word-list-14.html,2,Consternation,worry and concern
word-list-14.html,2,Gavel,judge�s hammer
word-list-14.html,2,Lien,right to sell property held as a security; legal hold on job etc.
word-list-14.html,2,Parenthesis,remarks deviating from the main point [parentheses are round brackets in punctuation]
word-list-14.html,2,Sinewy,vigorous; having well-developed muscles [a sinew is a tendon]
word-list-14.html,2,Steep (v),to soak in water
word-list-14.html,2,Tamp,to plug; press loose matter down tightly (e.g. pack explosives into a hole)
word-list-14.html,2,Venturing,1. hazarding; risking; putting forward; 2. going somewhere [venturesome means courageous or willing to take risks]
word-list-14.html,2,Wry,1. twisted or bent to one side; 2. dryly humorous
word-list-14.html,3,Arduous,hard
word-list-14.html,3,Decimated,kill or destroy a large part of (originally one tenth)
word-list-14.html,3,Fledge,1. grow feathers; 2. leave nest [fledgling (n) = an inexperienced person or a baby bird]
word-list-14.html,3,Gouge,cut or dig out
word-list-14.html,3,Picayune,insignificant; of little value
word-list-14.html,3,Riveting,fascinating [to rivet literally means to fix metal plates using metal pins]
word-list-14.html,3,Soliloquy,solo speech
word-list-14.html,3,Supplicant,person who requests or begs for something [supplicate (v)]
word-list-14.html,3,Transcendental,supernatural; going beyond normal experience [transcendent (a)]
word-list-14.html,3,Veritable,true; genuine [verity (n)]
word-list-14.html,4,Condescension,talking down to someone [condescending (a)]
word-list-14.html,4,Divest,remove; take off
word-list-14.html,4,Eddy,circular current
word-list-14.html,4,Epaulet,shoulder decoration
word-list-14.html,4,Fallacy,wrong idea [fallacious (a)]
word-list-14.html,4,Fringe,1. decorative border with tassels (n); 2. to form an edge (v)
word-list-14.html,4,Leaven,to make light; modify; cause bread to rise using yeast etc.
word-list-14.html,4,Patronize,1. to talk down to; condescend; 2. to be a customer of
word-list-14.html,4,Prominent,1. eminent; 2. protruding; 3. obvious
word-list-14.html,4,Statute,law [statutory (a)]
word-list-14.html,5,Antipathy,hatred
word-list-14.html,5,Aver,affirm
word-list-14.html,5,Expatiate,speak or write at great length
word-list-14.html,5,Flag (v),1. to lose energy; 2. to signal
word-list-14.html,5,Flail,1. tool used to thresh grain; 2. to thresh (separate grain from chaff); 3. to wave arms about wildly
word-list-14.html,5,Indicted,accused (of crime)
word-list-14.html,5,Loll,laze around; hang out (when used of the tongue)
word-list-14.html,5,Malign,slander
word-list-14.html,5,Secure (v),1. to fix firmly; 2. to obtain
word-list-14.html,5,Talon,long pointed nail or claw
word-list-14.html,6,Abeyance,state of inactivity; disuse
word-list-14.html,6,Disarm,1. take away weapons; 2. win over to one�s side [disarming (a)]
word-list-14.html,6,Elaborate,1. complex and detailed (a); 2. to expand on (v)
word-list-14.html,6,Foment,1. stir up; 2. bathe with hot liquids (medical)
word-list-14.html,6,Jockeying,maneuvering; struggling to get ahead of others [jockey (v)]
word-list-14.html,6,Minutiae,small details
word-list-14.html,6,Rue,regret [rueful (a)]
word-list-14.html,6,Somatic,concerned with the body
word-list-14.html,6,Stinting,holding back; limiting the supply (of supplies/money etc.) [stint (v)]
word-list-14.html,6,Temperate,moderate
word-list-14.html,7,Allure,1. attraction (n); 2. to attract (v)
word-list-14.html,7,Caulk,treat with substance such as tar to make water-tight
word-list-14.html,7,Conscript,1. person enlisted compulsorily into the armed forces; 2. (v) to enlist compulsorily
word-list-14.html,7,Desultory,aimless; inconsistent in effort
word-list-14.html,7,Elegy,poem concerned with death; praise of a dead person
word-list-14.html,7,Fallow,uncultivated
word-list-14.html,7,Forbearing,tolerant [forbear (v); forbearance (n)]
word-list-14.html,7,Hegemony,political domination; complete authority
word-list-14.html,7,Improbity,lack of honesty or integrity
word-list-14.html,7,Qualm,hesitation or fear
word-list-14.html,8,Assay,1. try; 2. assess purity
word-list-14.html,8,Chauvinist,someone excessively patriotic [chauvinism (n)]
word-list-14.html,8,Discrete,separate; discontinuous (not to be confused with discreet - prudent; diplomatic]
word-list-14.html,8,Enlist,1. sign up for the army; 2. obtain
word-list-14.html,8,Fabricated,made up; false; manufactured [fabricate (v); fabrication(n)]
word-list-14.html,8,Fulminate,1. attack loudly in words; denounce thunderously; 2. explode noisily
word-list-14.html,8,Hawser,thick rope or cable
word-list-14.html,8,Jibe,agree with; complement; match up with (in British usage jibe means mock)
word-list-14.html,8,Peer,1. an equal; 2. to stare at; 3. nobleman
word-list-14.html,8,Stickler,one who is strict about rules or details
word-list-14.html,9,Cloture,closure; terminating a debate by voting	
word-list-14.html,9,Congruent,matching [congruency (n)]
word-list-14.html,9,Dally,waste time; flirt
word-list-14.html,9,Dissemble,avoid the truth
word-list-14.html,9,Dote,be excessively fond of [doting (a)]
word-list-14.html,9,Errant,1. wandering; 2. wrong; 3. straying from accepted standards
word-list-14.html,9,Fervent,passionate
word-list-14.html,9,Stomach (v),to tolerate
word-list-14.html,9,Synapse,junction between two nerve cells
word-list-14.html,9,Undercutting,offering a lower price; undermining
word-list-14.html,10,Arson,"deliberate, criminal starting of fires"
word-list-14.html,10,Carrion,dead flesh; carcasses
word-list-14.html,10,Intelligible,can be understood
word-list-14.html,10,Ironclad,cannot be altered; firm
word-list-14.html,10,Lint,fluff; soft material used to cover wounds
word-list-14.html,10,Pretension,assumed attitude of superiority; arrogance
word-list-14.html,10,Pundit,expert
word-list-14.html,10,Pyre,ceremonial fire
word-list-14.html,10,Sate,satisfy
word-list-14.html,10,Syncopation,type of musical rhythm with missed beats
word-list-15.html,1,Abraded,worn away; eroded [abrade (v); abrasion (n)]
word-list-15.html,1,Apposite,fitting; suitable
word-list-15.html,1,Diatribe,tirade; violent denunciation; stream of criticism
word-list-15.html,1,Gerontocracy,government by the aged
word-list-15.html,1,Maculated,spotted
word-list-15.html,1,Quisling,traitor
word-list-15.html,1,Sedulity,thoroughness; perseverance [sedulous (a)]
word-list-15.html,1,Seine,type of fishing net
word-list-15.html,1,Tender,to offer
word-list-15.html,1,Waffle,talk nonsense
word-list-15.html,2,Burlesque,1. comic play; 2. lampoon
word-list-15.html,2,Exemplar,model type [exemplary (a)]
word-list-15.html,2,Homiletics,art of preaching and giving sermons
word-list-15.html,2,Impugn,challenge; question someone�s honor etc.
word-list-15.html,2,Incubus,encumbrance; nightmarish thing	
word-list-15.html,2,Lope,run with long strides
word-list-15.html,2,Macerate,soften or break up by soaking; weaken
word-list-15.html,2,Nostrum,remedy
word-list-15.html,2,Saw,1. tool for cutting; 2. wise saying
word-list-15.html,2,Sibyl,prophetess
word-list-15.html,3,Brook,1. small stream; 2. tolerate
word-list-15.html,3,Emboss,decorate with a raised design
word-list-15.html,3,Eschew,shun; avoid
word-list-15.html,3,Limpid,transparently clear
word-list-15.html,3,Liturgy,form of worship
word-list-15.html,3,Nexus,connection
word-list-15.html,3,Odometer,instrument to measure distance covered
word-list-15.html,3,Purchase,1. grip; 2. buy
word-list-15.html,3,Quotidian,daily; routine
word-list-15.html,3,Seminal,essential; formative
word-list-15.html,4,Agog,amazed; wide-eyed with enthusiasm
word-list-15.html,4,Amortize,pay off a debt in installments
word-list-15.html,4,Curmudgeon,grumpy person
word-list-15.html,4,Dormancy,state of inactivity
word-list-15.html,4,Efficacy,effectiveness
word-list-15.html,4,Epithet,phrase used as a label or to express the essential nature of
word-list-15.html,4,Figurehead,symbol of power; nominal leader
word-list-15.html,4,Fracas,fight; disturbance
word-list-15.html,4,Jamb,door post
word-list-15.html,4,Milk,to squeeze; obtain by application of pressure
word-list-15.html,5,Chorales,simple hymns
word-list-15.html,5,Dissonance,discord; disagreement
word-list-15.html,5,Frieze,decorative border
word-list-15.html,5,Gist,essence; main point
word-list-15.html,5,Latent,hidden; real but undeveloped
word-list-15.html,5,Partiality,bias
word-list-15.html,5,Plodding,walking slowly and heavily; uninspired
word-list-15.html,5,Rekindle,relight; revive
word-list-15.html,5,Symphony,type of musical composition
word-list-15.html,5,Tarnished,made dull; spoil (reputation)
word-list-15.html,6,Compromised,1. damaged or put in doubt (esp. of reputation); 2. reached an agreement by giving up part of a claim
word-list-15.html,6,Drabness,dullness
word-list-15.html,6,Endow,give gift; provide with money etc.
word-list-15.html,6,Esoterica,obscure details
word-list-15.html,6,Falters,hesitates
word-list-15.html,6,Prattle,mindless talk
word-list-15.html,6,Prohibitive,1. prohibiting; 2. exorbitantly expensive
word-list-15.html,6,Purist,conservative; one who insists on correct forms of language etc.
word-list-15.html,6,Quack,charlatan; fake
word-list-15.html,6,Taunt,mock; tease
word-list-15.html,7,Arresting (a),attracting attention; striking	
word-list-15.html,7,Barrage,extended gunfire to cover an attack; dam across river; deluge or information etc.
word-list-15.html,7,Chantey,type of song sung by sailors	
word-list-15.html,7,Ferrous,concerned with iron or its compounds
word-list-15.html,7,Manipulative,scheming
word-list-15.html,7,Orate,speak in a pompous manner
word-list-15.html,7,Psychosis,severe mental disturbance
word-list-15.html,7,Savor,enjoy
word-list-15.html,7,Table (v),put down for future discussion
word-list-15.html,7,Underwrite,"give guarantee, insure"
word-list-15.html,8,Dissident,person who disagrees [dissidence (n)]
word-list-15.html,8,Enigmatic,puzzling [enigma (n)]
word-list-15.html,8,Foolhardy,reckless [foolhardiness (n)]
word-list-15.html,8,Homogeneity,evenness; uniformity
word-list-15.html,8,Personification,1. represent something as a person; 2. a concrete example of
word-list-15.html,8,Plaque,1. surface deposit on teeth or in artery etc.;  2. decorative plate or sign
word-list-15.html,8,Plausibility,believability [plausible (a)]
word-list-15.html,8,Resilience,resistance; ability to spring back [resilience (a)]
word-list-15.html,8,Trilogy,set of three (literary works etc.); tetralogy = set of four
word-list-15.html,8,Vagary,something unaccountable; freak
word-list-15.html,9,Aisle,corridor; passageway (esp. between rows of seats)
word-list-15.html,9,Discountenance,disallow
word-list-15.html,9,Imperative,must be obeyed
word-list-15.html,9,Indigent,poor; needy [indigence (n)]
word-list-15.html,9,Nadir,lowest point
word-list-15.html,9,Paranoia,mental state characterized by delusions or excessive fear
word-list-15.html,9,Prudence,caution; wisdom
word-list-15.html,9,Resuscitation,revival from unconsciousness [resuscitate (v)]
word-list-15.html,9,Shirk,avoid (esp. work)
word-list-15.html,9,Teetotalism,total abstinence from alcohol
word-list-15.html,10,Balm,soothing ointment or anything soothing [balmy (a)]
word-list-15.html,10,Calibrate,mark an accurate scale on a device
word-list-15.html,10,Cataclysmic,violently disruptive [cataclysm (n)]
word-list-15.html,10,Impropriety,inappropriate behavior
word-list-15.html,10,Pith,center; soft part of stem; essence
word-list-15.html,10,Primordial,present from the beginning of time
word-list-15.html,10,Reconnaissance,examination or survey conducted in advance [reconnoiter (v)]
word-list-15.html,10,Sinistral,left-handed (or counterclockwise) [dextral - right handed]
word-list-15.html,10,Tempers,moderates
word-list-15.html,10,Undermine,subvert; attempt to overthrow
